id,title,body,subtitle,created_at,updated_at,read_count,topic,draft,author_id,preview_card_content,slug,premium,tsv,published_at,external_link,center_images,order_number,image_link
89,Lesson Plan PDF: Dependent Fragments (Advanced),,,2018-06-27T20:49:54.170Z,2019-10-18T02:31:44.542Z,2,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Dependent Fragments (Advanced)</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-dependent-fragments-advanced,false,'advanc':6A 'depend':4A 'fragment':5A 'lesson':1A 'materi':8C 'pdf':3A 'plan':2A 'teacher':7C,2018-06-27T21:12:52.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson3_dependent_fragments_advanced-2.pdf,false,31,
88,Lesson Plan PDF: -ing Fragments,,,2018-06-27T20:47:05.929Z,2019-08-12T20:31:27.106Z,4,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: -ing Fragments</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-ing-fragments,false,'fragment':5A 'ing':4A 'lesson':1A 'materi':7C 'pdf':3A 'plan':2A 'teacher':6C,2018-06-27T21:12:42.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson3_ing_fragments.pdf,false,30,
86,Lesson Plan PDF: Missing Subject or Verb Fragments,,,2018-06-27T20:36:55.973Z,2019-10-16T21:22:23.780Z,18,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Missing Subject or Verb Fragments</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-missing-subject-or-verb-fragments,false,'fragment':8A 'lesson':1A 'materi':10C 'miss':4A 'pdf':3A 'plan':2A 'subject':5A 'teacher':9C 'verb':7A,2018-06-27T21:12:19.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_missing_subject_verb_fragments.pdf,false,29,
84,Lesson Plan PDF: Participial Phrases,,,2018-06-27T20:21:47.761Z,2019-10-20T21:06:16.137Z,8,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Participial Phrases</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-participial-phrases,false,'lesson':1A 'materi':7C 'participi':4A 'pdf':3A 'phrase':5A 'plan':2A 'teacher':6C,2018-06-27T21:11:55.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_participial_phrases.pdf,false,27,
91,Lesson Plan PDF: Missing Subject or Verb Fragments (Advanced),,,2018-06-27T20:57:23.455Z,2019-10-22T15:08:56.687Z,6,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Missing Subject or Verb Fragments (Advanced)</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_missing_subject_verb_fragments_advanced-2.pdf>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-missing-subject-or-verb-fragments-advanced,false,'advanc':9A 'fragment':8A 'lesson':1A 'materi':11C 'miss':4A 'pdf':3A 'plan':2A 'subject':5A 'teacher':10C 'verb':7A,2018-06-27T21:13:15.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson1_missing_subject_verb_fragments_advanced-2.pdf,false,33,
90,Lesson Plan PDF: Fragments Review,,,2018-06-27T20:53:48.913Z,2019-10-21T16:41:12.017Z,1,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Fragments Review</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-fragments-review,false,'fragment':4A 'lesson':1A 'materi':7C 'pdf':3A 'plan':2A 'review':5A 'teacher':6C,2018-06-27T21:13:04.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson4_fragments_review.pdf,false,32,
92,Lesson Plan PDF: -ing Fragments (Advanced),,,2018-06-27T21:01:06.899Z,2019-05-08T14:40:46.021Z,1,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: -ing Fragments (Advanced)</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_ing_fragments_Advanced.pdf>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-ing-fragments-advanced,false,'advanc':6A 'fragment':5A 'ing':4A 'lesson':1A 'materi':8C 'pdf':3A 'plan':2A 'teacher':7C,2018-06-27T21:13:27.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_ing_fragments_Advanced.pdf,false,34,
11,Teaching Digital Natives to Read and Write / Education Summit,,Peter Gault speaks at the Atlantic Education Summit with journalist Peg Tyre about teaching writing in the digital era.,2018-03-02T17:36:10.153Z,2019-10-12T09:36:01.549Z,32,Press,false,,"<img class='preview-card-image' src=http://s3.amazonaws.com/quill-image-uploads/uploads/files/AtlanticeLIVE2.png>
    <div class='preview-card-body'>
       <h3>Teaching Digital Natives to Read and Write / Education Summit</h3>
       <p>Peter Gault from Quill.org speaks at the Atlantic Education Summit with journalist Peg Tyre about teaching writing in the digital era.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='published'>June 16th, 2015</p>
    </div>",teaching-digital-natives-to-read-and-write--education-summit,false,"'atlant':15B 'digit':2A,27B 'educ':8A,16B 'era':28B 'gault':11B 'journalist':19B 'nativ':3A 'peg':20B 'peter':10B 'press':29C 'read':5A 'speak':12B 'summit':9A,17B 'teach':1A,23B 'tyre':21B 'write':7A,24B",2015-06-16T05:00:00.000Z,https://www.youtube.com/watch?v=zK30CtytG2k,false,22,
125,Intermediate Diagnostic Answer Key,,,2019-01-16T15:59:58.610Z,2019-06-05T14:37:52.022Z,10,Teacher Materials,true,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Teacher-Materials-Image-Card.gif' />
    <div class='preview-card-body'>
       <h3>Intermediate Diagnostic Answer Key</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=http://s3.amazonaws.com/quill-image-uploads/uploads/files/Intermediate_Diagnostic_Answer_Key.pdf>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",starter-diagnostic-answer-key,false,'answer':3A 'diagnost':2A 'intermedi':1A 'key':4A 'materi':6C 'teacher':5C,2019-01-16T16:17:20.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/Intermediate_Diagnostic_Answer_Key.pdf,false,1,
126,Starter Diagnostic Answer Key,,,2019-01-16T16:04:25.892Z,2019-06-05T14:37:02.438Z,15,Teacher Materials,true,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Teacher-Materials-Image-Card.gif' />
    <div class='preview-card-body'>
       <h3>Starter Diagnostic Answer Key</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=http://s3.amazonaws.com/quill-image-uploads/uploads/files/Starter_Diagnostic_Answer_Key__1_.pdf>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",starter-diagnostic-answer-key-2,false,'answer':3A 'diagnost':2A 'key':4A 'materi':6C 'starter':1A 'teacher':5C,2019-01-16T16:17:31.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/Starter_Diagnostic_Answer_Key__1_.pdf,false,0,
62,"Classroom Discussion - Michele Ellis, 7th Grade Language Arts Teacher","Many teachers have found that talking with their students proves more effective than talking at their students. Michele Ellis, a seventh-grade Language Arts teacher at Williamston Middle School, uses Quill to help facilitate a dialogue around grammar in the classroom.

 “When I first found Quill, I was looking for something that would keep my students engaged. I felt like I was constantly nagging students about repeated errors with run-ons, fragments, capitalization, and punctuation, so I love that Quill comes back with feedback that really targets EVERYTHING.” Ellis now leaves it up to Quill to do the nagging. Quill feedback targets grammar, spelling, and punctuation. It does not contain any academic jargon, nor does it explicitly tell students how to rewrite the sentence. Instead, it makes suggestions that guide students towards the correct answer. 

Ellis has her students complete a Quill Activity for ten minutes at the end of class. Afterwards, she uses the skills that her students worked on in Quill to start conversations about grammar and learning in the classroom. “I’ll have students pick one thing that they learned about writing that day from Quill. It’s particularly exciting to watch because, thanks to Quill’s differentiation tools, students at all writing levels have something to say about what they learned.”

![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/Quill-Laptop.png)

In addition to cultivating an atmosphere of discussion, Ellis also uses Quill’s student-facing Red/Yellow/Green grading system to keep her students engaged throughout their learning process. “I tell my students that they have to re-do all of the activities until they’re green, which makes them much more active and deliberate in how they approach Quill the first time around.”

Taking classroom discussion with Quill one step further, Ellis also plans on using Quill Lessons, our interactive, collaborative, and teacher-led tool, in her Tier 2 Literacy Intervention class for more scaffolded instruction. 

## Michele Ellis’s Best Practices
* Take advantage of the wide range of content that Quill has to offer and of the differentiation that Quill provides with the Diagnostic. Doing so allows both lower-level students and more sophisticated writers to feel successful and participate in conversations around their learning.
* Use Quill’s Red-Yellow-Green grading system to motivate students. 
* For more scaffolded instruction and discussion, try Quill Lessons.
 
 
For more stories like Michele’s, click [**here!**](https://www.quill.org/teacher-center/topic/teacher-stories)
",,2018-06-18T14:59:29.019Z,2019-10-22T13:36:56.531Z,1098,Teacher Stories,false,28,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/teacher-story-image.png' />
    <div class='preview-card-body'>
       <h3>Classroom Discussion - Michele Ellis, 7th Grade Language Arts </h3>
       <p>“I’ll have students pick one thing that they learned about writing that day from Quill. It’s exciting because, thanks to Quill’s differentiation tools, students at all writing levels have something to say.”
</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='author'></p>
    </div>",michele-ellis-teacher-story,false,"'/quill-image-uploads/uploads/files/quill-laptop.png)':229B '/teacher-center/topic/teacher-stories)':409B '2':320B '7th':5A 'academ':123B 'activ':154B,272B,282B 'addit':231B 'advantag':334B 'afterward':163B 'allow':358B 'also':239B,303B 'answer':146B 'approach':288B 'around':47B,293B,375B 'art':8A,34B 'atmospher':235B 'back':93B 'best':331B 'capit':84B 'class':162B,323B 'classroom':1A,51B,184B,295B 'click':405B 'collabor':311B 'come':92B 'complet':151B 'constant':73B 'contain':121B 'content':340B 'convers':177B,374B 'correct':145B 'cultiv':233B 'day':198B 'deliber':284B 'diagnost':355B 'dialogu':46B 'differenti':212B,349B 'discuss':2A,237B,296B,395B 'effect':21B 'elli':4A,28B,100B,147B,238B,302B,329B 'end':160B 'engag':67B,253B 'error':78B 'everyth':99B 'excit':204B 'explicit':128B 'face':245B 'facilit':44B 'feedback':95B,112B 'feel':369B 'felt':69B 'first':54B,291B 'found':13B,55B 'fragment':83B 'grade':6A,32B,247B,385B 'grammar':48B,114B,179B 'green':276B,384B 'guid':141B 'help':43B 'instead':136B 'instruct':327B,393B 'interact':310B 'intervent':322B 'jargon':124B 'keep':64B,250B 'languag':7A,33B 'learn':181B,194B,226B,256B,377B 'leav':102B 'led':315B 'lesson':308B,398B 'level':218B,362B 'like':70B,402B 'literaci':321B 'll':186B 'look':59B 'love':89B 'lower':361B 'lower-level':360B 'make':138B,278B 'mani':10B 'michel':3A,27B,328B,403B 'middl':38B 'minut':157B 'motiv':388B 'much':280B 'nag':74B,110B 'offer':345B 'on':82B 'one':190B,299B 'particip':372B 'particular':203B 'pick':189B 'plan':304B 'practic':332B 'process':257B 'prove':19B 'provid':352B 'punctuat':86B,117B 'quill':41B,56B,91B,106B,111B,153B,174B,200B,210B,241B,289B,298B,307B,342B,351B,379B,397B 'rang':338B 're':267B,275B 're-do':266B 'realli':97B 'red':382B 'red-yellow-green':381B 'red/yellow/green':246B 'repeat':77B 'rewrit':133B 'run':81B 'run-on':80B 's3.amazonaws.com':228B 's3.amazonaws.com/quill-image-uploads/uploads/files/quill-laptop.png)':227B 'say':222B 'scaffold':326B,392B 'school':39B 'sentenc':135B 'seventh':31B 'seventh-grad':30B 'skill':167B 'someth':61B,220B 'sophist':366B 'spell':115B 'start':176B 'step':300B 'stori':401B,411C 'student':18B,26B,66B,75B,130B,142B,150B,170B,188B,214B,244B,252B,261B,363B,389B 'student-fac':243B 'success':370B 'suggest':139B 'system':248B,386B 'take':294B,333B 'talk':15B,23B 'target':98B,113B 'teacher':9A,11B,35B,314B,410C 'teacher-l':313B 'tell':129B,259B 'ten':156B 'thank':208B 'thing':191B 'throughout':254B 'tier':319B 'time':292B 'tool':213B,316B 'toward':143B 'tri':396B 'use':40B,165B,240B,306B,378B 'watch':206B 'wide':337B 'williamston':37B 'work':171B 'would':63B 'write':196B,217B 'writer':367B 'www.quill.org':408B 'www.quill.org/teacher-center/topic/teacher-stories)':407B 'yellow':383B",2018-06-19T04:00:00.000Z,,true,6,
49,"Taking the Terror out of Grammar - Lynn Barringer, 5th Grade English Teacher","For teachers and students alike, grammar instruction can be a daunting task. Lynn Barringer, however, finds that Quill helps “take the terror out of ‘grammar’” in his classroom.

Barringer, a high school English teacher at Tascosa High School in Amarillo, Texas, uses Quill to “introduce, reinforce, and scaffold” basic grammar concepts. “I plan two blocks per week, per class, to focus on a concept (often students ask for more)” says Lynn, adding, “I correlate those blocks with writing assignments and reinforce those concepts in prewriting, writing, and rewriting.” 

Like many teachers, Barringer’s main challenges with grammar instruction derive from a discrepancy in reading and writing levels amongst the students in his classes. He uses Quill’s collaborative and differentiating tools to overcome these challenges and help his students gain confidence in their grammar abilities.

![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson_Plans.png)

Of Quill’s tools, Lynn finds that Quill Lessons, designed for collaborative writing instruction, reduce his students’ writing anxiety. “Lessons give my students the confidence they need to self-edit, peer-edit, and look at writing in a clearer context.”  Why? Because Lessons encourage students to ask questions. Lynn notes that he gets more “does this sound right?” when his students take on other written assignments after using the Lessons feature for a while. 

Barringer also finds that Lessons cultivate such a comfortable class environment because they allow for differentiation. “With Quill, I can use Lessons to differentiate and individualize instruction. For example, I can require that my higher level readers/writers respond without using contractions. For lower level readers/writers, I can give explicit answers and let them model— on their laptops— oral instructions. For many Special Education students, inputting a sentence or paragraph with no mistakes is uplifting and a win.”
 
Lynn’s Best Practices:
* Just Do It. If you use it consistently, you’ll find it’s flexible enough to introduce new concepts, fill gaps, stir interest, and take the fear and terror out of “grammar.”
*  Try Quill Lessons. The collaborative nature of the tool encourages students to get comfortable asking questions about grammar.
* Tailor Lesson prompts to individual students and skill levels. 
  
To read more about innovative uses of Quill in the classroom, click [**here**](https://www.quill.org/teacher_resources/topic/teacher_stories)!
 
 
 
 
 
 
 
 

",,2018-04-10T01:58:21.629Z,2019-10-20T20:35:46.321Z,948,Teacher Stories,false,22,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/teacher-story-image.png' />
    <div class='preview-card-body'>
       <h3>Taking the Terror out of Grammar - Lynn Barringer, 5th Grade English Teacher</h3>
       <p>“Quill Lessons give my students the confidence they need to self-edit, peer-edit, and look at writing in a clearer context.”</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='author'></p>
    </div>",taking-the-terror-out-of-grammar,false,"'/quill-image-uploads/uploads/files/lesson_plans.png)':150B '/teacher_resources/topic/teacher_stories)!':382B '5th':9A 'abil':147B 'ad':84B 'alik':17B 'allow':240B 'also':228B 'amarillo':52B 'amongst':120B 'answer':276B 'anxieti':169B 'ask':79B,199B,354B 'assign':91B,218B 'barring':8A,26B,41B,104B,227B 'basic':61B 'best':306B 'block':67B,88B 'challeng':107B,137B 'class':71B,125B,236B 'classroom':40B,377B 'clearer':191B 'click':378B 'collabor':130B,162B,344B 'comfort':235B,353B 'concept':63B,76B,95B,326B 'confid':143B,175B 'consist':315B 'context':192B 'contract':267B 'correl':86B 'cultiv':232B 'daunt':23B 'deriv':111B 'design':160B 'differenti':132B,242B,250B 'discrep':114B 'edit':181B,184B 'educ':289B 'encourag':196B,349B 'english':11A,45B 'enough':322B 'environ':237B 'exampl':255B 'explicit':275B 'fear':334B 'featur':223B 'fill':327B 'find':28B,156B,229B,318B 'flexibl':321B 'focus':73B 'gain':142B 'gap':328B 'get':205B,352B 'give':171B,274B 'grade':10A 'grammar':6A,18B,37B,62B,109B,146B,339B,357B 'help':31B,139B 'high':43B,49B 'higher':261B 'howev':27B 'individu':252B,362B 'innov':371B 'input':291B 'instruct':19B,110B,164B,253B,285B 'interest':330B 'introduc':57B,324B 'laptop':283B 'lesson':159B,170B,195B,222B,231B,248B,342B,359B 'let':278B 'level':119B,262B,270B,366B 'like':101B 'll':317B 'look':186B 'lower':269B 'lynn':7A,25B,83B,155B,201B,304B 'main':106B 'mani':102B,287B 'mistak':298B 'model':280B 'natur':345B 'need':177B 'new':325B 'note':202B 'often':77B 'oral':284B 'overcom':135B 'paragraph':295B 'peer':183B 'peer-edit':182B 'per':68B,70B 'plan':65B 'practic':307B 'prewrit':97B 'prompt':360B 'question':200B,355B 'quill':30B,55B,128B,152B,158B,244B,341B,374B 'read':116B,368B 'readers/writers':263B,271B 'reduc':165B 'reinforc':58B,93B 'requir':258B 'respond':264B 'rewrit':100B 'right':210B 's3.amazonaws.com':149B 's3.amazonaws.com/quill-image-uploads/uploads/files/lesson_plans.png)':148B 'say':82B 'scaffold':60B 'school':44B,50B 'self':180B 'self-edit':179B 'sentenc':293B 'skill':365B 'sound':209B 'special':288B 'stir':329B 'stori':384C 'student':16B,78B,122B,141B,167B,173B,197B,213B,290B,350B,363B 'tailor':358B 'take':1A,32B,214B,332B 'tascosa':48B 'task':24B 'teacher':12A,14B,46B,103B,383C 'terror':3A,34B,336B 'texa':53B 'tool':133B,154B,348B 'tri':340B 'two':66B 'uplift':300B 'use':54B,127B,220B,247B,266B,313B,372B 'week':69B 'win':303B 'without':265B 'write':90B,98B,118B,163B,168B,188B 'written':217B 'www.quill.org':381B 'www.quill.org/teacher_resources/topic/teacher_stories)!':380B",2018-04-11T04:00:00.000Z,,true,2,
