timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1626320913232,418,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-284,text,true,,832,408,1717,1717,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,418,0,298
1626320913431,418,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-285,text,true,,836,412,1716,1716,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,418,0,299
1626320913650,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-286,text,true,,806,383,1715,1715,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,414,0,295
1626320913762,435,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-287,text,true,,797,374,1714,1714,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,435,0,316
1626320913874,419,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-288,text,true,,804,381,1713,1713,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,419,0,295
1626320913975,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-289,text,true,,805,382,1712,1712,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,291
1626320913978,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-290,text,true,,803,380,1711,1711,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,406,0,289
1626320914124,353,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-293,text,true,,823,389,1710,1710,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,353,0,249
1626320914150,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-291,text,true,,810,387,1709,1709,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,406,0,288
1626320914171,400,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-292,text,true,,828,404,1708,1708,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,399,0,284
1626320914184,401,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-294,text,true,,824,400,1707,1707,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,400,0,283
1626320914187,354,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-296,text,true,,815,392,1706,1706,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,354,0,247
1626320914198,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-295,text,true,,825,401,1705,1705,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,288
1626320914315,354,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-297,text,true,,799,376,1704,1704,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,354,0,243
1626320914444,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-298,text,true,,807,384,1703,1703,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,291
1626320914490,427,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-299,text,true,,807,384,1702,1702,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,427,0,284
1626320914533,352,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-301,text,true,,832,408,1701,1701,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,352,0,245
1626320914546,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-300,text,true,,822,398,1700,1700,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,288
1626320914590,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-302,text,true,,817,394,1699,1699,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,286
1626320914594,356,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-304,text,true,,825,401,1698,1698,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,356,0,250
1626320914619,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-303,text,true,,812,389,1697,1697,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,291
1626320914686,352,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-305,text,true,,812,389,1696,1696,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,351,0,244
1626320914727,351,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-307,text,true,,822,398,1695,1695,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,350,0,248
1626320914785,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-306,text,true,,814,391,1694,1694,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,294
1626320914796,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-308,text,true,,859,435,1693,1693,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,285
1626320914867,402,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-309,text,true,,813,390,1692,1692,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,402,0,281
1626320914940,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-310,text,true,,802,379,1691,1691,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,405,0,285
1626320914978,397,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-311,text,true,,803,380,1690,1690,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,397,0,280
1626320915062,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-312,text,true,,846,422,1689,1689,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,289
1626320915076,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-313,text,true,,849,425,1688,1688,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,287
1626320915147,365,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-315,text,true,,816,393,1687,1687,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,364,0,255
1626320915175,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-314,text,true,,845,421,1686,1686,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,291
1626320915195,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-316,text,true,,826,402,1685,1685,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,405,0,287
1626320915300,361,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-317,text,true,,826,402,1684,1684,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,361,0,255
1626320915375,352,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-319,text,true,,815,392,1683,1683,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,351,0,248
1626320915392,426,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-318,text,true,,827,403,1682,1682,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,425,0,299
1626320915435,355,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-321,text,true,,811,388,1681,1681,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,354,0,250
1626320915439,417,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-320,text,true,,816,393,1680,1680,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,299
1626320915539,367,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-326,text,true,,824,400,1679,1679,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,366,0,250
1626320915539,376,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-325,text,true,,819,395,1679,1679,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,375,0,254
1626320915545,383,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-324,text,true,,817,394,1677,1677,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,383,0,261
1626320915548,448,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-322,text,true,,832,408,1676,1676,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,448,0,291
1626320915559,375,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-327,text,true,,829,405,1675,1675,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,375,0,252
1626320915566,422,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-323,text,true,,829,405,1674,1674,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,421,0,293
1626320915661,418,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-328,text,true,,826,402,1673,1673,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,416,0,290
1626320915761,445,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-329,text,true,,824,400,1672,1672,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,445,0,326
1626320915889,414,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-330,text,true,,833,409,1671,1671,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,414,0,296
1626320915904,402,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-332,text,true,,817,394,1670,1670,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,401,0,296
1626320915956,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-333,text,true,,832,408,1669,1669,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,405,0,288
1626320915963,472,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-331,text,true,,831,407,1668,1668,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,472,0,354
1626320916037,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-334,text,true,,822,398,1667,1667,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,290
1626320916058,359,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-335,text,true,,814,391,1666,1666,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,359,0,258
1626320916175,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-336,text,true,,875,451,1665,1665,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,282
1626320916208,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-337,text,true,,840,416,1664,1664,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,294
1626320916214,399,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-338,text,true,,824,400,1663,1663,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,399,0,282
1626320916241,401,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-339,text,true,,814,391,1662,1662,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,400,0,283
1626320916316,418,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-340,text,true,,830,406,1661,1661,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,292
1626320916339,418,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-341,text,true,,831,407,1660,1660,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,293
1626320916484,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-342,text,true,,829,405,1659,1659,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,293
1626320916491,359,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-343,text,true,,817,394,1658,1658,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,359,0,253
1626320916526,360,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-344,text,true,,846,422,1657,1657,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,360,0,254
1626320916588,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-346,text,true,,841,417,1656,1656,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,286
1626320916595,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-345,text,true,,841,417,1655,1655,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,291
1626320916623,418,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-347,text,true,,843,419,1654,1654,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,418,0,297
1626320916763,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-348,text,true,,821,397,1653,1653,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,290
1626320916808,359,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-351,text,true,,817,394,1652,1652,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,359,0,252
1626320916843,448,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-349,text,true,,826,402,1651,1651,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,448,0,297
1626320916852,403,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-350,text,true,,821,397,1650,1650,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,403,0,287
1626320917056,414,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-353,text,true,,819,395,1649,1649,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,414,0,295
1626320917076,435,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-352,text,true,,819,395,1648,1648,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,434,0,305
1626320917227,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-354,text,true,,810,387,1647,1647,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,290
1626320917244,422,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-355,text,true,,816,393,1646,1646,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,422,0,301
1626320917367,423,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-356,text,true,,835,411,1645,1645,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,422,0,301
1626320917380,417,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-357,text,true,,815,392,1644,1644,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,295
1626320917469,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-358,text,true,,821,397,1643,1643,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,293
1626320917529,355,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-359,text,true,,819,395,1642,1642,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,355,0,251
1626320917674,363,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-360,text,true,,828,404,1641,1641,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,357,0,255
1626320917765,408,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-361,text,true,,819,395,1640,1640,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,408,0,291
1626320917821,404,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-362,text,true,,825,401,1639,1639,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,286
1626320917894,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-364,text,true,,820,396,1638,1638,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,406,0,287
1626320918034,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-363,text,true,,798,375,1637,1637,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,408,0,290
1626320918058,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-365,text,true,,821,397,1636,1636,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,291
1626320918103,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-366,text,true,,826,402,1635,1635,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,288
1626320918120,361,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-367,text,true,,822,398,1634,1634,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,360,0,256
1626320918176,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-368,text,true,,823,399,1633,1633,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,295
1626320918180,358,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-369,text,true,,824,400,1632,1632,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,358,0,253
1626320918196,359,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-370,text,true,,831,407,1631,1631,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,359,0,253
1626320918290,418,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-371,text,true,,812,389,1630,1630,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,418,0,300
1626320918305,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-372,text,true,,813,390,1629,1629,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,405,0,282
1626320918421,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-373,text,true,,823,399,1628,1628,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,405,0,288
1626320918431,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-374,text,true,,819,395,1627,1627,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,288
1626320918461,417,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-375,text,true,,820,396,1626,1626,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,299
1626320918478,423,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-376,text,true,,819,395,1625,1625,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,423,0,290
1626320918529,408,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-377,text,true,,812,389,1624,1624,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,408,0,290
1626320918547,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-378,text,true,,817,394,1623,1623,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,290
1626320918574,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-379,text,true,,825,401,1622,1622,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,287
1626320918637,359,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-383,text,true,,793,370,1621,1621,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,358,0,251
1626320918661,361,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-384,text,true,,823,399,1620,1620,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,361,0,255
1626320918668,419,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-380,text,true,,798,375,1619,1619,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,418,0,291
1626320918676,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-381,text,true,,799,376,1618,1618,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,288
1626320918682,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-382,text,true,,827,403,1617,1617,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,287
1626320919081,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-385,text,true,,815,392,1616,1616,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,296
1626320919090,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-387,text,true,,808,385,1615,1615,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,289
1626320919097,424,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-386,text,true,,811,388,1614,1614,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,423,0,303
1626320919139,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-388,text,true,,813,390,1613,1613,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,294
1626320919260,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-390,text,true,,860,436,1612,1612,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,296
1626320919262,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-391,text,true,,828,404,1611,1611,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,297
1626320919266,419,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-389,text,true,,812,389,1610,1610,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,418,0,296
1626320919345,358,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-394,text,true,,852,428,1609,1609,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,358,0,255
1626320919368,355,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-395,text,true,,852,428,1608,1608,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,355,0,251
1626320919384,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-393,text,true,,848,424,1607,1607,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,406,0,290
1626320919386,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-392,text,true,,821,397,1606,1606,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,297
1626320919409,364,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-397,text,true,,815,392,1605,1605,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,364,0,260
1626320919604,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-396,text,true,,821,397,1604,1604,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,293
1626320919724,365,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-398,text,true,,820,396,1603,1603,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,365,0,256
1626320919787,416,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-399,text,true,,824,400,1602,1602,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,416,0,292
1626320919863,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-400,text,true,,830,406,1601,1601,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,297
1626320919902,360,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-403,text,true,,834,410,1600,1600,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,360,0,254
1626320919911,462,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-401,text,true,,821,397,1599,1599,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,461,0,292
1626320919921,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-402,text,true,,821,397,1598,1598,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,295
1626320919950,369,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-405,text,true,,854,430,1597,1597,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,369,0,257
1626320919975,422,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-404,text,true,,840,416,1596,1596,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,422,0,296
1626320920018,401,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-406,text,true,,858,434,1595,1595,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,400,0,286
1626320920028,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-407,text,true,,825,401,1594,1594,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,289
1626320920079,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-408,text,true,,826,402,1593,1593,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,406,0,290
1626320920093,377,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-409,text,true,,827,403,1592,1592,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,377,0,269
1626320920136,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-410,text,true,,799,376,1591,1591,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,289
1626320920152,423,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-411,text,true,,811,388,1590,1590,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,422,0,292
1626320920172,418,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-412,text,true,,821,397,1589,1589,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,294
1626320920209,420,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-413,text,true,,830,406,1588,1588,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,420,0,292
1626320920239,358,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-415,text,true,,847,423,1587,1587,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,358,0,254
1626320920259,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-414,text,true,,843,419,1586,1586,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,406,0,290
1626320920353,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-416,text,true,,798,375,1585,1585,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,292
1626320920405,423,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-417,text,true,,820,396,1584,1584,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,423,0,287
1626320920409,364,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-418,text,true,,799,376,1583,1583,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,364,0,251
1626320920485,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-419,text,true,,807,384,1582,1582,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,293
1626320920558,431,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-421,text,true,,806,383,1581,1581,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,431,0,308
1626320920562,470,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-420,text,true,,806,383,1580,1580,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,470,0,303
1626320920584,364,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-423,text,true,,831,407,1579,1579,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,364,0,256
1626320920690,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-424,text,true,,813,390,1578,1578,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,292
1626320920755,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-425,text,true,,812,389,1577,1577,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,405,0,289
1626320920801,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-426,text,true,,858,434,1576,1576,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,290
1626320920838,361,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-428,text,true,,812,389,1575,1575,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,361,0,253
1626320920846,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-427,text,true,,826,402,1574,1574,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,292
1626320920893,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-429,text,true,,828,404,1573,1573,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,290
1626320920940,416,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-430,text,true,,833,409,1572,1572,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,416,0,300
1626320920989,823,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-422,text,true,,807,384,1571,1571,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,822,0,701
1626320920990,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-432,text,true,,815,392,1571,1571,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,291
1626320920990,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-431,text,true,,825,401,1570,1570,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,297
1626320921044,385,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-434,text,true,,846,422,1568,1568,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,385,0,273
1626320921072,421,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-433,text,true,,831,407,1567,1567,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,421,0,288
1626320921131,363,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-435,text,true,,823,399,1566,1566,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,363,0,255
